L=1 S=0.125

Lsim: 0.998052 -- S-sim: 0.12494692048462236 -- avgON: 20.00166856568787 -- avgOFF: 19.972003519021932 -- Arrivals: 3992208 -- Duration: 4000000.0
R-sim: 13.575698878547806 -- R-model: 13.623602241347873
Q-sim (queue): 13.424859013181916 -- Q-sim (system): 13.549253417132396
Pmodel: 0.24922209640444096 - Psiml: 0.12439384655195608

Customers Probabilities:
0: 0.11068887943089925
1: 0.045095810146147275
2: 0.03561279772666908
3: 0.0332567449510869
4: 0.031783911959627896
5: 0.03031147897712909
6: 0.029179453619761084
7: 0.028069028746243917
8: 0.026877002044845805
9: 0.025794977807502888
10: 0.024718953704562983
11: 0.023672930273638128
12: 0.022709708697474823
13: 0.02187128991689414
14: 0.020934068923143877
15: 0.02000884819819964
16: 0.0192536312813407
17: 0.018396812088590786
18: 0.01771079672184657
19: 0.01695917988562944
20: 0.016248363963352778
21: 0.015523947736429296
22: 0.01494553477997907
23: 0.014361121689125837
24: 0.013730707567849519
25: 0.013217896080872212
26: 0.012605482362804926
27: 0.012126271628484477
28: 0.011627460455114194
29: 0.011103448717251267
30: 0.010671839049194703
31: 0.010220228933128102
32: 0.009798619489076555
33: 0.00934340929236815
34: 0.00900500171203835
35: 0.008644993647857712
36: 0.008315786273612529
37: 0.007922977474695433
38: 0.007623770772465303
39: 0.007290563308618113
40: 0.007015757152960226
41: 0.006743751060023745
42: 0.006432144080027393
43: 0.006172138255896932
44: 0.005948533247144736
45: 0.005706527826223307
46: 0.005489722969794523
47: 0.005235317271106873
48: 0.005054513221096153
49: 0.00481610788081653
50: 0.004647704108572032
51: 0.00447170016608372
52: 0.004282495927908785
53: 0.004092091662853248
54: 0.003948088437180993
55: 0.0038088853190311463
56: 0.0036352814303040387
57: 0.003488478141910379
58: 0.003355275158163543
59: 0.003214872013133094
60: 0.0030760689039434483
61: 0.002924065499067179
62: 0.0028204631783751957
63: 0.002681260060225349
64: 0.002589658008339387
65: 0.0025144563238216535
66: 0.002398853734323649
67: 0.002300851539074475
68: 0.0022304499620791505
69: 0.0021304477220289737
70: 0.002024045338615585
71: 0.001954043770580461
72: 0.0018820421577443334
73: 0.001801640356743991
74: 0.001707238242136624
75: 0.0016424367905841092
76: 0.001591635652638619
77: 0.0015208340666830937
78: 0.0014688329018570016
79: 0.001418831781831913
80: 0.0013536303213191976
81: 0.0012876288428860807
82: 0.001217227265890756
83: 0.0011876266028359036
84: 0.001115624989999776
85: 0.00108402428214392
86: 0.0010404233054820428
87: 0.001001622436342574
88: 9.624215582429047E-4
89: 9.256207339044394E-4
90: 8.832197841231644E-4
91: 8.584192285907205E-4
92: 8.072180816850298E-4
93: 7.848175799137901E-4
94: 7.61617060222149E-4
95: 7.324164061274972E-4
96: 7.028157430726448E-4
97: 6.636148649729754E-4
98: 6.368142646395279E-4
99: 6.108136822264819E-4
100: 5.856131177338372E-4
101: 5.676127145248053E-4
102: 5.500123202759741E-4
103: 5.288118453853366E-4
104: 5.040112898528927E-4
105: 4.788107253602481E-4
106: 4.7281059095723746E-4
107: 4.5081009814619847E-4
108: 4.252095246933531E-4
109: 4.11609220046529E-4
110: 3.956088616385007E-4
111: 3.676082344244511E-4
112: 3.524078939368242E-4
113: 3.2840735632478165E-4
114: 3.2240722192177103E-4
115: 3.092069262351477E-4
116: 2.960066305485243E-4
117: 2.776062183792917E-4
118: 2.724061018966825E-4
119: 2.592058062100591E-4
120: 2.4800555532443925E-4
121: 2.312051789960095E-4
122: 2.2000492811038967E-4
123: 2.0440457866256203E-4
124: 2.020045249013578E-4
125: 1.9440435465754432E-4
126: 1.8280409481172377E-4
127: 1.700038080853011E-4
128: 1.6640372744349474E-4
129: 1.652037005628926E-4
130: 1.5360344071707206E-4
131: 1.4440323463245578E-4
132: 1.3760308230904373E-4
133: 1.3720307334884303E-4
134: 1.4000313607024799E-4
135: 1.2920289414482884E-4
136: 1.2160272390101538E-4
137: 1.1560258949800475E-4
138: 1.1320253573680051E-4
139: 1.0720240133378987E-4
